pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v1825_rs_3_n0,4,92.8990104,84.54046875,76.982,87.20795699,89.97808511,89.21622222,80.55988372,0.792,0.8325,0.4811436,0.59527167,0.881659,0.37201667,0.432692
v1825_rs_4_n0,0,90.75681165,73.85895833,78.19442308,75.35975,80.98057143,78.37516667,76.14073684,0.516,0.6,0.28671421,0.14302867,0.285805,0.011734,0.014926
v1825_rs_4_n0,1,90.20275946,71.02,76.44230769,73.243375,77.99571429,74.91766667,74.13284211,0.446,0.545,0.13622121,0.155268,0.209236,0.01246167,0.0116705
v1825_rs_4_n0,2,90.55218086,73.16270833,78.95923077,74.405875,79.98085714,77.32216667,76.01884211,0.5,0.585,0.14067681,0.13263467,0.2437135,0.01116467,0.0132345
v1825_rs_4_n0,3,90.35303459,72.82375,78.8025,74.64575,78.08457143,75.4335,74.92305263,0.482,0.57,0.16756091,0.130518,0.227905,0.01100633,0.0121305
v1825_rs_4_n0,4,90.82973296,74.60354167,79.48076923,76.43475,81.03228571,79.0155,76.59705263,0.55,0.63,0.23811186,0.17597633,0.303457,0.01411567,0.01622
v1825_ss_0_n0,0,90.09013405,74.29048387,75.19514286,75.546875,85.99589744,73.64065217,80.32931818,0.4,0.5,0.30779455,0.07301,0.127694,0.00904467,0.0093455
v1825_ss_0_n0,1,90.12218888,75.06193548,75.32514286,76.20979167,85.97051282,73.1276087,80.18545455,0.404,0.5025,0.22054902,0.07495633,0.1340875,0.00903967,0.0095055
v1825_ss_0_n0,2,90.11098439,75.22241935,74.82914286,76.03916667,86.08692308,73.81195652,80.77568182,0.394,0.4975,0.19513269,0.069978,0.1212755,0.00888267,0.0092245
v1825_ss_0_n0,3,90.04960384,74.76967742,75.73157143,76.085,86.39589744,74.83434783,80.91568182,0.388,0.4875,0.07793302,0.033389,0.1121745,0.008133,0.0089795
v1825_ss_0_n0,4,90.22912965,77.02467742,76.63971429,76.54958333,86.99128205,75.20173913,81.10340909,0.39,0.4925,0.13106856,0.071615,0.057826,0.00905833,0.008109
v1825_ss_1_n0,0,92.21672982,78.34404255,80.5312069,83.62677419,83.23085106,79.32,81.32651685,0.572,0.6325,0.20009057,0.32721967,0.503786,0.03761467,0.0441725
v1825_ss_1_n0,1,91.84134679,77.64680851,79.60931034,82.36887097,81.86170213,77.15058824,78.96067416,0.516,0.59,0.17525513,0.300141,0.4271435,0.02864533,0.0276835
v1825_ss_1_n0,2,91.070764,70.59489362,76.71931034,77.65629032,79.00957447,73.61264706,75.1994382,0.438,0.5375,0.19409114,0.141019,0.27532,0.011117,0.014317
v1825_ss_1_n0,3,91.4559061,76.70659574,78.16672414,81.70387097,80.37531915,77.155,78.04382022,0.492,0.5725,0.25417883,0.23835,0.3422245,0.01858567,0.0206935
v1825_ss_1_n0,4,91.52345758,75.57978723,78.64310345,81.21387097,79.88595745,75.56147059,78.47797753,0.48,0.5625,0.18715874,0.26364333,0.3920525,0.02185267,0.023002
v1825_ss_2_n0,0,90.10392552,74.54375,77.94886792,73.94371134,77.9,79.55722222,75.18694444,0.418,0.5175,0.35341059,0.07419833,0.1349185,0.00909667,0.0097265
v1825_ss_2_n0,1,89.86295482,73.79525,78.21132075,72.88721649,77.2496875,78.93444444,73.79277778,0.39,0.495,0.17911379,0.03516467,0.118057,0.00812867,0.009113
v1825_ss_2_n0,2,89.65134921,75.832,81.08773585,73.69989691,77.1215625,79.26388889,73.47680556,0.406,0.505,0.30895877,0.06768433,0.112434,0.00889167,0.008955
v1825_ss_2_n0,3,89.65948107,74.2215,77.50943396,72.52463918,75.3653125,78.0012963,73.3125,0.394,0.495,0.27157315,0.06980833,0.1175015,0.00894233,0.009177
v1825_ss_2_n0,4,90.17505495,76.3545,81.6109434,74.34587629,78.79625,81.04740741,74.54541667,0.386,0.4875,0.10564964,0.03323667,0.1132085,0.008075,0.009219
v1825_ss_3_n0,0,88.7423202,71.78170213,74.39862069,63.29539326,82.83333333,72.09804348,74.24831579,0.38,0.4925,0.30900624,0.06680267,0.1078385,0.00885833,0.008827
v1825_ss_3_n0,1,88.91458553,70.92680851,74.16568966,64.41730337,84.13871795,74.2976087,74.53778947,0.392,0.5,0.28013785,0.06742967,0.1165065,0.00884867,0.008874
v1825_ss_3_n0,2,88.74862454,70.17319149,72.33827586,64.08314607,82.54923077,72.64891304,72.28115789,0.386,0.4925,0.18608875,0.06630667,0.112309,0.00881233,0.0088205
v1825_ss_3_n0,3,88.74079439,69.89531915,73.45293103,64.60044944,84.27871795,74.75695652,74.41305263,0.402,0.5075,0.29175798,0.06891533,0.120126,0.00887767,0.0091055
v1825_ss_3_n0,4,88.77307192,70.89638298,73.52465517,63.29730337,83.58564103,74.83934783,72.37947368,0.39,0.5,0.27323455,0.070266,0.114045,0.00899233,0.009082
v1825_ss_4_n0,0,89.32551082,79.42277778,84.477,71.51394366,75.8328,71.63434783,60.70901961,0.412,0.51,0.25607072,0.07746867,0.1354135,0.00914933,0.009224
v1825_ss_4_n0,1,89.46661137,79.98666667,84.5386,72.01112676,75.34,71.61586957,61.05058824,0.414,0.5125,0.18254897,0.07623467,0.1330645,0.00911633,0.0091745
v1825_ss_4_n0,2,89.75071414,80.03888889,85.3978,69.11323944,76.1352,70.34804348,62.26470588,0.392,0.4925,0.14229806,0.036927,0.1244265,0.008204,0.009418
v1825_ss_4_n0,3,89.30586284,79.28861111,84.2162,69.94535211,76.1012,72.18456522,62.48176471,0.396,0.5,0.20093184,0.07348867,0.1238675,0.008996,0.008958
v1825_ss_4_n0,4,89.45968036,80.15611111,84.563,71.78929577,76.4952,72.465,63.06607843,0.398,0.5,0.15510299,0.07327,0.1256615,0.00901767,0.0089945
v1826_rs_0_n0,0,89.5065488,71.92272727,74.82516129,64.9379798,77.7025641,75.63217391,72.40342857,0.398,0.495,0.16930595,0.04346233,0.147688,0.00838933,0.009497
v1826_rs_0_n0,1,89.47641948,71.84477273,77.22451613,65.16010101,78.57717949,74.26304348,72.51414286,0.394,0.495,0.11650502,0.039633,0.138484,0.00828833,0.0092625
v1826_rs_0_n0,2,89.58221055,71.11636364,77.41725806,64.91030303,78.2774359,74.16021739,72.51242857,0.402,0.4975,0.1732058,0.041174,0.1469265,0.00835133,0.009554
v1826_rs_0_n0,3,89.49448778,71.24386364,76.93645161,63.77464646,78.33897436,74.43717391,72.60571429,0.4,0.5,0.18186087,0.07921833,0.141519,0.00928833,0.009502
v1826_rs_0_n0,4,89.2509416,71.13886364,75.54451613,65.09424242,79.13692308,77.78456522,72.10285714,0.414,0.5175,0.35122254,0.06819967,0.116809,0.00892233,0.009196
v1826_rs_1_n0,0,87.92503548,72.31511111,77.33844828,60.815,77.25547619,74.74346939,65.03765957,0.372,0.485,0.27257903,0.067216,0.113354,0.00882967,0.0087445
v1826_rs_1_n0,1,88.02335698,73.85244444,76.9012069,61.61523256,77.00738095,72.94142857,65.53095745,0.372,0.485,0.09412469,0.03294433,0.1102855,0.00804267,0.0090635
v1826_rs_1_n0,2,87.8579627,69.98866667,75.44844828,60.91186047,76.59738095,73.24326531,64.53914894,0.376,0.49,0.20937432,0.07534933,0.126019,0.00915,0.008973
v1826_rs_1_n0,3,87.74816947,72.23488889,77.67396552,60.77662791,77.49404762,74.07163265,66.10393617,0.37,0.485,0.36841693,0.06583433,0.108852,0.00879667,0.0089295
v1826_rs_1_n0,4,88.03143726,73.69577778,76.64241379,61.92965116,76.33666667,73.33183673,65.33202128,0.374,0.4875,0.08707817,0.073476,0.058781,0.00899167,0.00823
v1826_rs_2_n0,0,88.64304997,69.66645161,69.545,73.73045455,76.20636364,75.11156863,63.231,0.386,0.49,0.13283262,0.07323033,0.1164875,0.00905667,0.0088835
v1826_rs_2_n0,1,89.09542504,71.55483871,70.78614286,74.94738636,76.71386364,75.73686275,64.95683333,0.41,0.51,0.22753769,0.04015867,0.141139,0.008342,0.00929
v1826_rs_2_n0,2,88.71093769,70.81596774,69.905,75.09102273,74.29818182,74.25901961,63.52516667,0.4,0.5,0.21443323,0.07525933,0.1309385,0.00901233,0.009086
v1826_rs_2_n0,3,88.99303006,70.45370968,70.32542857,75.26659091,76.75863636,75.73960784,64.74966667,0.404,0.505,0.18566698,0.07873033,0.1308905,0.00919367,0.0091595
v1826_rs_2_n0,4,89.10068883,71.4483871,69.72328571,76.16090909,77.20136364,76.92294118,64.882,0.428,0.52,0.22321788,0.085845,0.149901,0.00948333,0.009496
v1826_rs_3_n0,0,92.71162467,80.11363636,86.82217391,87.75154762,91.01638298,87.00117647,90.42958333,0.726,0.7775,0.36780058,0.58874,0.873849,0.31655967,0.4241825
v1826_rs_3_n0,1,92.7739705,80.50590909,86.79565217,87.99107143,90.55531915,87.06176471,89.82569444,0.714,0.7675,0.34021541,0.58500833,0.8707285,0.30082233,0.416197
v1826_rs_3_n0,2,92.88526736,81.46340909,87.58195652,88.25583333,91.7787234,86.82970588,91.28291667,0.746,0.79,0.35177332,0.597381,0.8848805,0.34143933,0.4558335
v1826_rs_3_n0,3,92.95921328,82.76227273,87.50608696,89.88154762,92.45744681,89.26117647,91.88583333,0.774,0.8175,0.43239108,0.61965467,0.919441,0.43183433,0.583798
v1826_rs_3_n0,4,93.05964147,83.34136364,88.1373913,89.57857143,92.66787234,88.81352941,91.68208333,0.778,0.8175,0.39270131,0.61912567,0.9173895,0.43325133,0.5711695
v1826_rs_4_n0,0,89.28051261,76.07638889,82.52911111,63.16240506,80.96128205,73.1726087,74.06877778,0.396,0.495,0.25489578,0.069976,0.1196895,0.00891233,0.0089785
v1826_rs_4_n0,1,89.54280716,77.81666667,83.46933333,65.27126582,82.14102564,74.97152174,75.00488889,0.394,0.5,0.18157789,0.03540267,0.1151205,0.00820367,0.0091435
v1826_rs_4_n0,2,89.41671888,76.61,83.39866667,62.54481013,81.85641026,73.47717391,74.30622222,0.394,0.495,0.29027179,0.06796567,0.1150195,0.008858,0.0088885
v1826_rs_4_n0,3,89.53819976,77.61222222,81.03333333,63.38620253,81.19564103,75.56478261,74.71144444,0.398,0.495,0.19324338,0.03763867,0.1246735,0.00824233,0.0097825
v1826_rs_4_n0,4,89.43694264,77.56222222,84.05044444,63.0278481,81.57358974,73.75391304,74.76488889,0.39,0.4925,0.17597755,0.066662,0.1117445,0.00875567,0.009124
v1826_ss_0_n0,0,93.41479783,91.50311111,84.67358491,91.362,91.18029412,90.50703704,80.3977451,0.79,0.8075,0.40983036,0.59944533,0.8604825,0.42933133,0.441658
v1826_ss_0_n0,1,93.23553812,91.53155556,84.30792453,91.79463158,90.84088235,90.41796296,80.88666667,0.784,0.8,0.41187574,0.59995867,0.841913,0.429742,0.414472
v1826_ss_0_n0,2,92.88483605,89.96644444,83.48396226,90.17505263,89.19558824,88.62037037,77.33931373,0.748,0.7675,0.39385223,0.54978533,0.7723465,0.309889,0.2847525
v1826_ss_0_n0,3,93.263448,91.27777778,83.73792453,91.32336842,90.99647059,90.46296296,80.18107843,0.774,0.79,0.4446622,0.57739767,0.820958,0.376596,0.37347
v1826_ss_0_n0,4,93.11080064,90.44022222,83.16018868,90.40263158,90.44441176,89.00703704,79.74813725,0.76,0.7775,0.40212574,0.565779,0.799422,0.34619033,0.3251425
v1826_ss_1_n0,0,90.51433599,71.145,78.84847826,71.20535211,79.83744681,78.00852941,72.86651685,0.494,0.5775,0.34153794,0.13105167,0.238187,0.01098167,0.0127065
v1826_ss_1_n0,1,90.6888582,71.73727273,79.33478261,71.56915493,80.21297872,78.20617647,73.35404494,0.506,0.5825,0.32909115,0.13764233,0.2482955,0.011279,0.0130715
v1826_ss_1_n0,2,90.8011991,71.53704545,80.17826087,71.22943662,80.54148936,79.28235294,73.52146067,0.512,0.59,0.36552192,0.13584433,0.2528195,0.011194,0.0133565
v1826_ss_1_n0,3,90.80007366,71.93613636,79.9126087,71.02295775,80.05468085,78.79441176,72.96348315,0.514,0.5925,0.36671507,0.14302533,0.258727,0.011628,0.013641
v1826_ss_1_n0,4,90.59553714,71.42636364,79.25717391,70.25605634,79.50659574,78.34676471,72.52359551,0.484,0.57,0.32764924,0.11880167,0.2323695,0.010423,0.012438
v1826_ss_2_n0,0,90.54220315,72.63363636,81.56717391,74.10842857,81.52325,76.92675676,75.10431818,0.464,0.55,0.27772168,0.09710567,0.179143,0.00965733,0.011052
v1826_ss_2_n0,1,90.43131412,73.35272727,81.88434783,74.94285714,80.61025,76.3,73.79840909,0.464,0.55,0.16232219,0.10271033,0.174975,0.00987633,0.0107445
v1826_ss_2_n0,2,90.29622113,71.84204545,80.94130435,73.10685714,80.695,76.16486486,73.63886364,0.45,0.545,0.33537858,0.094087,0.1733995,0.00957733,0.0107175
v1826_ss_2_n0,3,90.36786634,72.60181818,81.46956522,74.20557143,80.34875,76.11567568,73.76772727,0.464,0.55,0.19021885,0.102666,0.185732,0.009897,0.0111685
v1826_ss_2_n0,4,90.3792336,73.18431818,82.08369565,74.75385714,80.63725,76.31972973,74.10556818,0.462,0.545,0.13735656,0.10002533,0.179164,0.00979667,0.011145
v1826_ss_3_n0,0,89.46115502,72.275625,77.56903846,71.99541667,80.55461538,75.08804348,77.90695122,0.41,0.5075,0.15712645,0.078745,0.137612,0.00905233,0.0095085
v1826_ss_3_n0,1,89.48412969,74.36104167,79.21153846,74.97027778,82.78461538,76.99891304,79.41695122,0.398,0.5025,0.21784799,0.035075,0.11673,0.00814667,0.009443
v1826_ss_3_n0,2,89.52744681,74.59458333,79.29134615,75.31902778,82.65410256,76.88891304,79.77573171,0.398,0.4975,0.21846561,0.071189,0.115122,0.008982,0.0094065
v1826_ss_3_n0,3,89.46325025,72.913125,77.93365385,73.49541667,81.10435897,75.83913043,78.33914634,0.414,0.5125,0.24068659,0.07698733,0.132463,0.009023,0.009641
v1826_ss_3_n0,4,89.41529281,74.86604167,79.38673077,75.63888889,82.81153846,76.72021739,80.21341463,0.398,0.4975,0.20337859,0.07082533,0.113931,0.00895333,0.009353
v1826_ss_4_n0,0,89.77769355,78.32235294,72.4327907,68.38978723,80.38309524,72.69673469,74.65348837,0.402,0.5075,0.29623175,0.06947867,0.122615,0.00884367,0.009231
v1826_ss_4_n0,1,90.16765717,78.90627451,73.67581395,68.33670213,81.11119048,73.95163265,77.00372093,0.418,0.52,0.1757205,0.071841,0.1236365,0.008931,0.0092735
v1826_ss_4_n0,2,90.14691732,79.31490196,73.84906977,70.32797872,80.98119048,73.0622449,76.07627907,0.406,0.5075,0.13323543,0.069778,0.124481,0.00889367,0.009165
v1826_ss_4_n0,3,89.97082879,79.46313725,73.9472093,70.31765957,80.88238095,73.73081633,76.19953488,0.412,0.515,0.26943021,0.07191467,0.124433,0.008941,0.0093415
v1826_ss_4_n0,4,90.0170285,78.69843137,73.67488372,68.28042553,80.48642857,72.35040816,76.14116279,0.406,0.51,0.14416848,0.07017233,0.1195415,0.00888033,0.009069
v1827_rs_0_n0,0,88.53134549,71.94513514,75.50596774,62.8232,83.56512821,74.065,79.76865854,0.446,0.5375,0.26492538,0.09167367,0.170806,0.009477,0.010237
v1827_rs_0_n0,1,88.91712665,73.54432432,76.38725806,63.9005,84.58923077,75.83934783,80.49902439,0.476,0.5625,0.18189717,0.09728267,0.181407,0.00972767,0.0105765
v1827_rs_0_n0,2,88.71017427,73.2872973,76.01951613,63.7473,84.16076923,74.67065217,80.57780488,0.454,0.5425,0.13303843,0.09160467,0.1597355,0.009485,0.010055
v1827_rs_0_n0,3,88.95934954,73.81837838,76.62741935,64.2294,84.79615385,76.27195652,80.8154878,0.488,0.575,0.22030361,0.10007967,0.187185,0.00981367,0.010994
v1827_rs_0_n0,4,88.9705998,73.58864865,76.48596774,63.4599,84.21076923,75.32108696,80.58219512,0.468,0.5575,0.15852353,0.094985,0.1736915,0.00964133,0.0104045
v1827_rs_1_n0,0,91.10865898,77.26590909,83.31935484,76.04552083,83.17076923,78.29173913,80.28295775,0.476,0.5575,0.36263634,0.11045233,0.178515,0.01025533,0.0108355
v1827_rs_1_n0,1,90.98975324,77.23818182,83.24145161,72.0134375,82.45179487,77.50869565,79.68323944,0.472,0.5525,0.33476516,0.106841,0.172282,0.01013633,0.0105195
v1827_rs_1_n0,2,91.00296723,73.22636364,80.29741935,73.8415625,82.3525641,77.09021739,80.10366197,0.446,0.5375,0.21409619,0.11227567,0.1826295,0.010282,0.0105815
v1827_rs_1_n0,3,90.76439927,73.5025,80.51532258,71.93645833,81.91051282,75.96652174,78.20492958,0.422,0.5175,0.19091463,0.09876467,0.1606295,0.00969167,0.010037
v1827_rs_1_n0,4,91.39852346,78.77568182,84.73419355,77.32354167,83.71538462,79.06608696,81.19774648,0.516,0.5875,0.32514456,0.131528,0.215829,0.01128267,0.0122985
v1827_rs_2_n0,0,92.25507711,80.86613636,85.11782609,85.7072,85.13775,86.23632653,75.06,0.708,0.7375,0.41571178,0.448641,0.6994885,0.13079467,0.155551
v1827_rs_2_n0,1,92.36367695,79.93090909,85.28304348,86.04346667,86.37625,86.30489796,77.09098901,0.714,0.745,0.36712369,0.484539,0.699041,0.161961,0.15989
v1827_rs_2_n0,2,92.4227983,81.27340909,86.10847826,87.75773333,87.15025,85.62408163,80.52307692,0.73,0.745,0.39056961,0.51584767,0.7417,0.21041433,0.211119
v1827_rs_2_n0,3,93.0893405,84.43295455,87.6073913,88.39293333,88.75275,89.57061224,80.43736264,0.786,0.8025,0.47064308,0.56739233,0.8249775,0.325427,0.339555
v1827_rs_2_n0,4,92.43613636,80.98113636,85.26630435,86.0668,87.34025,86.9277551,75.39538462,0.726,0.75,0.362664,0.50457233,0.721629,0.184627,0.18525
v1827_rs_3_n0,0,90.42876074,77.24744681,77.32741379,71.35032967,74.37255319,71.42882353,73.26103448,0.424,0.5225,0.1818635,0.103954,0.1710195,0.00975067,0.010081
v1827_rs_3_n0,1,90.60532106,77.66553191,77.1562069,74.71791209,77.32234043,73.59588235,74.93954023,0.422,0.5225,0.14852816,0.09757633,0.161907,0.00960233,0.009952
v1827_rs_3_n0,2,90.44635174,78.33255319,77.40931034,73.65373626,76.45595745,72.32470588,73.90264368,0.422,0.5225,0.1463065,0.10145533,0.1613405,0.00961533,0.0099
v1827_rs_3_n0,3,90.54923926,77.7506383,76.90206897,74.49571429,77.38234043,73.61705882,74.54011494,0.426,0.5225,0.22349505,0.09515967,0.1653735,0.00944,0.0101045
v1827_rs_3_n0,4,90.30215133,77.54531915,76.15551724,73.54604396,74.72808511,71.98058824,72.18827586,0.38,0.4875,0.1466458,0.06362067,0.1049235,0.00879267,0.008791
v1827_rs_4_n0,0,89.65024525,68.22875,79.52773585,74.04079365,80.17435897,72.525,75.44710526,0.396,0.5,0.20228838,0.06874733,0.115815,0.00884733,0.0091245
v1827_rs_4_n0,1,89.63567545,69.04225,80.39830189,74.31698413,81.19179487,73.46021739,77.41763158,0.402,0.5,0.23882727,0.069835,0.1197155,0.008891,0.00925
v1827_rs_4_n0,2,89.40219906,67.563,78.94924528,74.15857143,80.26102564,72.35108696,75.68763158,0.388,0.49,0.18074188,0.068537,0.114799,0.00885367,0.008992
v1827_rs_4_n0,3,89.5486634,68.51175,79.99471698,73.78666667,80.70282051,73.14391304,76.79894737,0.402,0.5025,0.30128272,0.07027067,0.1220775,0.00888333,0.0093285
v1827_rs_4_n0,4,89.65550582,68.12725,78.72509434,75.23936508,80.61948718,73.13891304,77.54118421,0.382,0.485,0.1134834,0.032351,0.10392,0.008072,0.0089785
v1827_ss_0_n0,0,91.09292326,74.66863636,86.10217391,75.78870968,83.50302326,75.9162,81.63568182,0.53,0.59,0.3140718,0.14780633,0.2625125,0.01196533,0.015522
v1827_ss_0_n0,1,91.11875964,74.39931818,85.0676087,77.78145161,84.04883721,75.7922,82.235,0.522,0.585,0.24171917,0.156137,0.2600665,0.01241833,0.014931
v1827_ss_0_n0,2,91.07749086,74.20545455,85.775,74.47064516,83.83953488,76.016,81.61272727,0.536,0.59,0.34201842,0.150798,0.260124,0.01215133,0.0146025
v1827_ss_0_n0,3,91.20421843,75.38795455,86.645,75.37741935,83.71348837,74.9416,81.2625,0.546,0.5975,0.35918253,0.15974833,0.25607,0.012768,0.014732
v1827_ss_0_n0,4,91.30418595,75.94909091,86.86152174,77.23774194,84.07883721,76.3734,82.30159091,0.55,0.605,0.24276041,0.17798733,0.30693,0.013911,0.0183285
v1827_ss_1_n0,0,92.1334661,81.60716981,86.97796296,80.963,82.55818182,88.48882353,74.88294737,0.74,0.7775,0.38945144,0.55204,0.7894375,0.25214967,0.210794
v1827_ss_1_n0,1,92.44367331,82.02962264,84.67666667,83.88171429,84.96363636,89.9545098,77.72505263,0.764,0.8075,0.3410319,0.58698833,0.8554235,0.32294,0.300757
v1827_ss_1_n0,2,92.47367733,83.13679245,86.47740741,83.39685714,84.04386364,89.7154902,76.07210526,0.768,0.8,0.37882872,0.577234,0.827962,0.31094433,0.264144
v1827_ss_1_n0,3,93.08154898,86.28603774,90.16259259,86.69285714,85.95909091,91.93411765,79.72957895,0.822,0.8475,0.5118524,0.61392967,0.9136725,0.41164333,0.474999
v1827_ss_1_n0,4,92.57693422,83.27037736,88.26555556,83.13342857,83.18159091,89.86176471,75.77410526,0.78,0.81,0.38381863,0.56733767,0.821531,0.291978,0.269731
v1827_ss_2_n0,0,89.19560871,71.5704,79.03791667,70.69373134,76.21813953,70.13948276,69.35146341,0.384,0.505,0.16901229,0.07465833,0.1236825,0.00896567,0.009117
v1827_ss_2_n0,1,88.83741246,71.656,78.48416667,67.59910448,73.82930233,68.86086207,63.87780488,0.378,0.505,0.12169541,0.07830667,0.1336705,0.00902033,0.009162
v1827_ss_2_n0,2,89.20496946,72.3828,79.531875,70.9280597,75.99627907,70.51034483,68.69219512,0.384,0.5025,0.19689554,0.07526167,0.12476,0.00894233,0.009146
v1827_ss_2_n0,3,89.37452362,71.9762,79.9725,71.99656716,76.21465116,71.05293103,69.86121951,0.388,0.505,0.19845529,0.076822,0.1254455,0.00904767,0.0091325
v1827_ss_2_n0,4,88.96696254,71.9092,78.239375,70.29492537,73.75372093,68.10896552,64.73634146,0.388,0.5075,0.12166886,0.08119033,0.131635,0.00912733,0.009183
v1827_ss_3_n0,0,90.64133102,77.91319149,78.34637931,83.43032787,81.11228571,76.70266667,68.2883,0.42,0.52,0.19473801,0.08663967,0.146913,0.00929867,0.0096665
v1827_ss_3_n0,1,90.60918831,78.76212766,78.46862069,83.87262295,80.43942857,75.8905,67.856,0.412,0.5125,0.15403888,0.08667167,0.1435195,0.009232,0.009602
v1827_ss_3_n0,2,90.59891842,78.24340426,78.40810345,83.71377049,79.78485714,75.54766667,67.592,0.414,0.515,0.08268357,0.09038767,0.1416655,0.009455,0.0093685
v1827_ss_3_n0,3,90.58194439,77.8506383,78.12344828,83.63278689,81.33085714,76.748,68.7374,0.416,0.5125,0.20637019,0.086329,0.140443,0.00934233,0.0094595
v1827_ss_3_n0,4,90.73471683,78.60574468,78.39327586,83.82147541,80.21257143,75.83566667,68.1944,0.412,0.5175,0.10569599,0.09157167,0.1421,0.009489,0.009397
v1827_ss_4_n0,0,90.96418108,77.29659091,86.04673913,71.11572816,83.16275,78.90297297,80.13068493,0.57,0.6275,0.36098069,0.14534333,0.300846,0.012024,0.0177725
v1827_ss_4_n0,1,90.5853591,76.17181818,84.36782609,70.59456311,82.27425,77.5972973,78.87835616,0.516,0.585,0.23822869,0.12373133,0.2390655,0.010756,0.0135625
v1827_ss_4_n0,2,90.70484232,77.29727273,85.51826087,69.6707767,83.171,78.64972973,80.25616438,0.55,0.6075,0.24771946,0.136247,0.2680185,0.01135133,0.015385
v1827_ss_4_n0,3,90.53222177,76.44136364,84.81456522,70.75135922,82.262,77.74945946,78.44123288,0.538,0.5975,0.28350659,0.14193,0.268938,0.011734,0.015154
v1827_ss_4_n0,4,90.92366022,77.35977273,85.88391304,69.5868932,83.25175,78.73027027,80.13109589,0.56,0.6175,0.22410039,0.16492267,0.301701,0.01330933,0.01763
v1828_rs_0_n0,0,91.34636162,85.77,85.82015873,82.81219178,88.03769231,78.2376087,82.67853933,0.666,0.6675,0.32328833,0.24758233,0.6011575,0.10142867,0.1008165
v1828_rs_0_n0,1,90.7554101,82.695,83.99285714,80.39753425,86.22153846,75.40956522,80.83359551,0.588,0.6125,0.25877123,0.175017,0.416038,0.02963433,0.033635
v1828_rs_0_n0,2,90.60503232,84.3986,84.61714286,81.71260274,86.86410256,75.95086957,81.94067416,0.606,0.6125,0.31800899,0.29102967,0.4671705,0.039827,0.04477
v1828_rs_0_n0,3,91.46688485,86.6692,86.09777778,84.12726027,88.57692308,79.4,83.51842697,0.69,0.685,0.33712195,0.265863,0.684445,0.13207333,0.1622475
v1828_rs_0_n0,4,90.41521414,81.4282,83.07857143,79.23232877,85.85358974,74.40086957,80.56191011,0.558,0.585,0.22966752,0.150196,0.3685745,0.020655,0.0254235
v1828_rs_1_n0,0,89.38937713,80.0538,75.91430769,77.13127907,81.74971429,67.90618182,69.56522727,0.398,0.5,0.09420471,0.04150367,0.1319865,0.00837,0.0094595
v1828_rs_1_n0,1,89.49816343,80.6664,77.26323077,77.22290698,81.63542857,67.05418182,69.88181818,0.406,0.505,0.11222336,0.08753567,0.1546605,0.009385,0.0100265
v1828_rs_1_n0,2,89.64759463,79.0032,74.40492308,78.19337209,82.66028571,68.77218182,71.22386364,0.396,0.5025,0.16070587,0.08959267,0.1306315,0.00942233,0.009534
v1828_rs_1_n0,3,89.62830162,81.374,77.10276923,78.30325581,82.05257143,67.27127273,70.65977273,0.416,0.5125,0.12150875,0.09389467,0.147239,0.00964733,0.009841
v1828_rs_1_n0,4,89.57453034,81.1428,77.69815385,77.36476744,81.924,66.24363636,69.98795455,0.408,0.505,0.0926498,0.04136467,0.1339425,0.008375,0.0096475
v1828_rs_2_n0,0,89.56601528,71.27370968,70.28957143,72.57177778,82.75153846,77.8973913,74.71071429,0.456,0.56,0.34128151,0.08621933,0.157451,0.00950367,0.0103145
v1828_rs_2_n0,1,89.58409731,71.9883871,70.33814286,72.56222222,83.23846154,79.68195652,74.55028571,0.482,0.5825,0.33939267,0.09396533,0.1735465,0.00980467,0.0108395
v1828_rs_2_n0,2,89.7956735,72.54209677,71.506,73.89222222,84.11948718,79.85869565,75.10742857,0.488,0.5875,0.26340353,0.09613633,0.1704025,0.009932,0.010878
v1828_rs_2_n0,3,89.50764978,71.89322581,70.55557143,72.10177778,82.76871795,78.7926087,74.25785714,0.464,0.5675,0.35599035,0.084491,0.155778,0.00945233,0.010233
v1828_rs_2_n0,4,89.36017089,71.85225806,70.791,73.08511111,82.38615385,79.52804348,68.001,0.492,0.59,0.28156191,0.09854433,0.179579,0.010003,0.0110185
v1828_rs_3_n0,0,90.36077173,72.48529412,74.26553571,73.32553846,87.70692308,82.74434783,75.41932584,0.516,0.6125,0.16309469,0.071734,0.1977115,0.00987333,0.011929
v1828_rs_3_n0,1,91.06108652,75.34705882,76.85035714,76.43246154,89.22871795,85.99347826,79.05146067,0.576,0.6675,0.1349387,0.10859733,0.2585875,0.01399433,0.016042
v1828_rs_3_n0,2,90.55858855,73.01372549,74.65660714,74.24230769,88.2825641,83.80456522,77.35438202,0.526,0.6225,0.15952758,0.08207133,0.2030885,0.01077467,0.012358
v1828_rs_3_n0,3,90.1231905,71.34803922,73.31642857,72.49738462,87.08051282,83.33434783,75.20370787,0.524,0.615,0.13211374,0.140156,0.227931,0.012238,0.01324
v1828_rs_3_n0,4,90.22797522,72.02137255,73.56339286,74.06061538,87.79358974,82.28391304,76.21820225,0.492,0.59,0.14110446,0.066567,0.1754535,0.00957767,0.0110225
